code,name
12.11.05,"DOBLE ARTRODESIS, CHOPART. SUBASTRAGALINA."
12.11.06,"TRIPLE ARTRODESIS. TIBIOTARSIANA, CHOPART. SUBASTRAGALINA."
12.11.07,"METACARPO-FALANGICA, METATARSO-FALANGICA, INTERFALANGICA."
12.12.00,SUTURAS EN ARTICULACIONES ESCISION DE BOLSAS SEROSAS.
12.12.01,"ESTERNO-CLAVICULAR, ACROMIO-CLAVICULAR, CODO, MUÑECA, CARPO, CARPO-METACARPIANA, TOBILLO, TARSO, TARSO-METATARSIANA."
12.12.02,"HOMBRO, CADERA, RODILLA, TEMPORO MAXILAR."
12.12.03,"METACARPO O METATARSO-FALANGICA, INTERFALANGICA."
12.12.04,"ESCISION O INCISION, BIOPSIA, DRENAJE O EXTRACCION DE DEPOSITOS CALCAREOS DE BOLSAS SEROSAS DE CUALQUIER ARTICULACION."
12.13.00,LUXACIONES.
12.13.01,"COLUMNA CERVICAL, DORSAL O LUMBAR."
12.13.02,"CADERA, RODILLA."
12.13.03,"CLAVICULA, HOMBRO, CODO, MUÑECA, METACARPO, TOBILLO, TARSO Y METATARSO."
12.13.04,METACARPO O METATARSO-FALANGICA.
12.13.05,"COLUMNA CERVICAL, DORSAL O LUMBAR."
12.13.06,"CADERA, RODILLA."
12.13.07,"CLAVICULA, HOMBRO, CODO, MUÑECA, METACARPO, TOBILLO, TARSO Y METATARSO, TEMPORO-MAXILAR."
12.13.08,METACARPO O METATARSO-FALANGICA.
12.14.00,OPERACIONES EN LOS MUSCULOS.
12.14.01,"MIECTOMIAS. MIOSITIS OSIFICANTE, HIPERTROFIAS, NOEPLASIAS. CON VACIAMIENTO DE CELDA MUSCULAR O EXTIRPACION TOTAL DE GRUPO MUSCULAR."
12.14.02,"INCISION DE MUSCULOS, ESCISION DE LESION LOCAL. EXPLORACION, EXTRACCION DE CUERPO EXTRAÑO, DRENAJE, BIOPSIA, MIORRAFIAS."
12.15.00,"OPERACIONES EN TENDONES, VAINAS TENDINOSAS Y FASCIAS."
12.15.01,"EXPLORACION, DRENAJE, EXTRACCION, INCISION, ESCISION, BIOPSIA, TENOTOMIA, FASCIOTOMIA."
12.15.02,"REPARACION Y SUTURA, TENORRAFIA, DE TENDON FLEXOR DE LA MUÑECA O DE DEDO DE LA MANO."
12.15.03,TENOPLASTIA CON ALARGAMIENTO O ACORTAMIENTO O INJERTO O TRANSFERENCIA TENDINOSA DE TENDON FLEXOR DE LA MUÑECA O DE DEDO DE LA MANO.
12.15.04,"REPARACION Y SUTURA, TENORRAFIA, EN TENDON EXTENSOR DE LA MUÑECA O DE DEDO DE LA MANO."
12.15.05,TENOPASTIA CON ALARGAMIENTO O ACORTAMIENTO O INJERTO O TRANSFERENCIA DE TENDON EXTENSOR DE LA MUÑECA O DE DEDO DE LA MANO.
12.15.06,"REPARACION Y SUTURA, TENORRAFIA, DE OTRO TENDON QUE NO SEA DE LA MUÑECA O DE DEDO DE LA MANO."
12.15.07,TENOPLASTIA CON ALARGAMIENTO O ACORTAMIENTO O INJERTO O TRANSFERENCIA DE OTRO TENDON QUE NO SEA DE LA MUÑECA O DEDO DE LA MANO.
12.15.08,"TRATAMIENTO DE LA SECUELA POR PARALISIS, POLIOMIELITIS, SECCION NERVIOSA, PARALISIS OBSTETRICA, ETC., POR TENOPLASTIAS Y/O TRANSFERENCIAS TENDINOSAS UNICAS O MULTIPLES EN UNA MISMA REGION DE MIEMBRO SUPERIOR O INFERIOR."
12.15.09,ESCISION GANGLION.
12.15.10,FASCIOTOMIA. MIOMECTOMIA POR SINDROME COMPARTIMENTAL.
12.15.11,"REPARACION Y SUTURA, TENORRAFIA DE TENDON DE AQUILES, ROTULIANO O DEL CUADRICEPS."
12.16.00,AMPUTACIONES Y DESARTICULACIONES.
12.16.01,INTERESCAPULOTORACICA.
12.16.02,HOMBRO.
12.16.03,"BRAZO, CODO, ANTEBRAZO, MUÑECA, MANO."
12.16.04,INTERILEOABDOMINAL.
12.16.05,CADERA.
12.16.06,MUSLO O RODILLA.
12.16.07,PIE O PIERNA.
12.16.08,DEDO DE LA MANO.
12.16.09,DEDO DEL PIE.
12.17.00,TRATAMIENTO QUIRURGICO POR PROCEDIMIENTOS COMBINADOS. MISCELANEAS
12.17.01,"DISCECTOMIA CERVICAL, DORSAL O LUMBAR."
12.17.02,"DISCECTOMIA CERVICAL, DORSAL O LUMBAR CON ARTRODESIS."
12.17.03,TRATAMIENTO QUIRURGICO DE LA ELEVACION CONGENITA DE ESCAPULA.
12.17.04,TENOTOMIAS Y/O FASCIOTOMIAS UNICAS O MULTIPLES PARA EL TRATAMIENTO DE TORTICOLIS.
12.17.05,"OPERACIONES EN EL HUECO SUPRACLAVICULAR POR SINDROME DEL ESCALENO. RESECCION DE COSTILLA CERVICAL SUPERNUMERARIA, TENOTOMIA O MIECTOMIA, ESCISION, ETC."
12.17.06,TRATAMIENTO QUIRURGICO DE LA LUXACION INVETERADA O RECIDIVANTE DE HOMBRO.
12.17.07,APONEUROTIMIA. FASCIOTOMIA SUBCUTANEA.
12.17.08,APONEURECTOMIA PARCIAL O TOTAL.
12.17.09,APONEURECTOMIA PARCIAL E INJERTO.
12.17.10,"DE UN ESPACIO DIGITAL, SIN INJERTO."
12.17.11,"DE UN ESPACIO DIGITAL, CON INJERTO."
12.17.12,RECONSTRUCCION TOTAL DEL PULGAR POR TRANSPOSICION.
12.17.13,"RECONSTRUCCION PARCIAL DEL PULGAR, EN UNO O MAS TIEMPOS."
12.17.14,"LUXACION CONGENITA DE CADERA, REDUCCION INCRUENTA, EXTEMPORANEA. PETIT."
12.17.15,"LUXACION GONGENITA DE CADERA, REDUCCION CRUENTA CON O SIN CIRUGIA DEL COTILO Y/O FEMUR."
12.17.16,"DISPLASIA DE CADERA SIN LUXACION, TRATAMIENTO QUIRURGICO. SALTER, PEMBERTON, COLONNA, CHIARD, ETC."
12.17.17,TRATAMIENTO QUIRURGICO DE EPIFISIOLISIS DE CADERA. COXA VARA DEL ADOLESCENTE.
12.17.18,TRATAMIENTO QUIRURGICO DE LA LUXACION TRAUMATICA INVETERADA DE CADERA.
12.17.19,"CUADRICEPSPLASTIA. JUDET, ETC."
12.17.20,LUXACION RECIDIVANTE DE ROTULA.
12.17.21,"TRATAMIENTO QUIRURGICO DE PIE ZAMBO, VARO EQUINO SUPINADO."
12.17.22,TRATAMIENTO QUIRURGICO DE PIE EQUINO.
12.17.23,TRATAMIENTO QUIRURGICO DE PIE PLANO O PIE CAVO.
12.17.24,SEUDOEXOSTOSIS DE HAGLUND.
12.17.25,TRATAMIENTO QUIRURGICO DEL PIE HENDIDO.
12.17.26,"TRATAMIENTO QUIRURGICO COMPLETO DEL HALLUS VALGUS SIMPLE Y/O METATARSUS VARUS PRIMUS, HALLUS VARUS."
12.17.27,"TRATAMIENTO QUIRURGICO DEL DEDO EN GARRA, EN MARTILLO, DEL QUINTO SUPERDUCTUS, DEL JUANETILLO DEL SASTRE."
12.17.28,EXERESIS DEL NEUROMA DE MORTON.
12.17.29,TOILETTE QUIRURGICA.
12.17.50,ABORDAJE ANTERIOR A LA COLUMNA CERVICAL. MICRODISCECTOMIA.
12.17.51,ABORDAJES ANTERIORES A LA COLUMNA DORSAL O LUMBAR CON O SIN FIJACION PROTESICA.
12.17.52,"CORPORECTOMIA EN COLUMNA CERVICAL CON O SIN COLOCACION DE PROTESIS, PARA ESTABILIZACION EN PATOLOGIA TRAUMATICA, DEGENERATIVA O TUMORAL."
12.17.53,"ABORDAJES POSTERIORES A LA COLUMNA DORSAL, LUMBAR O CERVICAL. LAMINOPLASTIA. LAMINECTOMIA."
12.17.54,ESTABILIZACION DEL RAQUIS CERVICAL SUB-AXIAL CON INSTRUMENTACION VIA POSTERIOR.
12.17.55,ESTABILIZACION DEL RAQUIS DORSAL O LUMBAR CON INSTRUMENTACION VIA POSTERIOR HASTA 4 NIVELES.
12.17.56,ESTABILIZACION DEL RAQUIS DORSAL O LUMBAR CON INSTRUMENTACION VIA POSTERIOR EN MAS DE 4 NIVELES.
12.17.57,TRATAMIENTO QUIRURGICO DE LA ESCOLIOSIS IDIOPATICA DEL ADOLESCENTE.
12.17.58,MICRODISCECTOMIA LUMBAR.
12.18.00,INFILTRACIONES Y MOVILIZACIONES.
12.18.01,"MUSCULARES, PERIARTICULARES, TENDINOSAS, DE FASCIAS, DE GANGLION."
12.18.02,"MOVILIZACION FORZADA DE ARTICULACION, BAJO ANESTESIA GENERAL."
12.19.00,YESOS VENDAJES Y TRACCION CONTINUAS.
12.19.01,FRONDA ARTICULADA PARA MAXILARES.
12.19.02,YESO PARA NARIZ.
12.19.03,MINERVA.
12.19.04,COLLAR DE SHANZ ENYESADO.
12.19.05,VENDAJE DE SHANZ.
12.19.06,CORSET.
12.19.07,CORSELETE.
12.19.08,CORSET DE RISSER O SIMILARES.
12.19.09,LECHO DE LORENZ HASTA CADERA.
12.19.10,LECHO DE LORENZ HASTA PIE.
12.19.11,VENDAJE DE CINGULO PARA COSTILLA.
12.19.12,VENDAJE EN OCHO ENYESADO.
12.19.13,VENDAJE DE ROBERT JONES. ACROMIO CLAVICULAR.
12.19.14,VELPEAU DE YESO.
12.19.15,VENDAJE DE VALPEAU.
12.19.16,YESO TORACO-BRAQUIAL.
12.19.17,YESO BRAQUIPALMAR.
12.19.18,YESO COLGANTE.
12.19.19,YESO ANTIBRAQUIPALMAR.
12.19.20,MANO DE YESO.
12.19.21,VALVA LARGA DE MIEMBRO SUPERIOR.
12.19.22,VALVA CORTA DE MIEMBRO SUPERIOR.
12.19.23,YESO POLVIPEDICO.
12.19.24,DUCROQUET.
12.19.25,CALZA DE YESO. YESO CRURO PEDICO.
12.19.26,BOTA LARGA DE YESO.
12.19.27,BOTA CORTA DE YESO.
12.19.28,BOTIN DE YESO.
12.19.29,VALVA LARGA DE MIEMBRO INFERIOR.
12.19.30,VALVA CORTA DE MIEMBRO INFERIOR.
12.19.31,PASTA DE UNNA.
12.19.32,"TRACCION CONTINUA CUTANEA. TRACCION DE PARTES BLANDAS CON FRONDA, VENDAJES, ADHESIVOS, ETC."
12.19.33,TRACCION CONTINUA TIPO COTRAL. CEFALO PELVICO.
12.19.34,TRACCION CONTINUA ESQUELETICA CEFALICA.
12.19.35,TRACCION CONTINUA ESQUELETICA CEFALOPELVICA O CEFALOFEMORAL.
12.19.36,TRACCION CONTINUA ESQUELETICA DE MIEMBRO SUPRERIOR O INFERIOR.
12.19.50,INJERTOS DE MIEMBROS CON MICROCIRUGIA.
12.19.51,COLOCACION DE HALO CHALECO. NIVEL 2
12.19.52,CIRUGIA ARTROSCOPICA SIMPLE.
12.19.53,CIRUGIA ARTROSCOPICA. COMPLEJIDAD I.
12.19.54,CIRUGIA ARTROSCOPICA. COMPLEJIDAD II.
12.19.55,CIRUGIA ARTROSCOPICA. COMPLEJIDAD III.
13.00.00,OPERACIONES EN LA PIEL Y TEJIDO CELULAR CUTANEO.
13.01.00,OPERACIONES EN LA PIEL Y TEJIDO CELULAR SUBCUTANEO.
13.01.01,ESCISION DE QUISTE DERMOIDEO SACROCOXIGEO.
13.01.02,"ESCISION AMPLIA DE LESION DE PIEL, COPRENDIENDO ESTRUCTURAS VECINAS, POR TUMOR MALIGNO"
13.01.03,ESCISION RADICAL DE ANGIOMA CAVERNOSO MAYOR DE 5 CM. DE DIAMETRO.
13.01.04,"ESCISION LOCAL DE LESION DE PIEL O GLANDULA DE PIEL, CICATRIZAL, INFLAMATORIA, CONGENITA O TUMORAL BENIGNA. QUISTE SEBACEO, ANTRAX, NEVUS, ETC."
13.01.05,"INCISION Y DRENAJE DE ABSCESO SUPERFICIAL, HIDROSADENITIS, QUISTE SEBACEO INFECTADO,FORUNCULO, PANADIZO, HEMATOMA, ANTRAX, ETC. EXTRACCION DE CUERPO EXTRAÑO SUPERFICIAL."
13.01.06,"DESTRUCCION DE LESION DE PIEL VERRUGA, QUERATOSIS SENIL, FIBROMA, NEVUS, ETC., POR ELECTROCOAGULACION O APLICACION DE SUSTANCIAS QUIMICAS Y FISICAS. HASTA 5 ELEMENTOS. TRATAMIENTO COMPLETO."
13.01.07,"DESTRUCCION DE LESION DE PIEL VERRUGA, QUERATOSIS SENIL, FIBROMA, NEVUS, ETC., POR ELECTROCOAGULACION O APLICACION DE SUSTANCIAS QUIMICAS. MAS DE 5 ELEMENTOS, TRATAMIENTO COMPLETO."
13.01.08,BIOPSIA DE PIEL Y/O TEJIDO CELULAR SUBCUTANEO Y/O MUSCULO.
13.01.09,"ESCISION DE UÑA, LECHO O REPLIEGUE UNGUEAL."
13.01.10,SUTURA DE HERIDAS.
13.01.12,ESCISION DE TUMOR DE TEJIDO CELULAR SUBCUTANEO. LIPOMA.
13.01.13,ESCISION DE LIPOMA GIGANTE.
13.01.14,INCISION Y DRENAJE DE ABSCESO PROFUNDO SUBAPONEUROTICO. EXTRACCION DE CUERPO EXTRAÑO PROFUNDO.
13.01.15,IMPLANTACION DE PELLETS EN TEJIDO SUBCUTANEO.
13.01.16,ADICIONAL POR ESCISION DEL LESION BENIGNA O MALIGNA EN CARA.
13.02.00,CIRUGIA PLASTICA.
13.02.01,"INJERTO LIBRE DE GRASA, DERMIGRASA O PIEL TOTAL."
13.02.02,"REPARACION DE COLGAJO TUBULADO, EN UNO O DOS TIEMPOS."
13.02.03,ADELGAZAMIENTO DE PIEL Y TRASPLANTE DE GRASA.
13.02.04,CIERRE PLASTICO DE HERIDA POR COLGAJO.
13.02.05,TRANSPORTE DE TUBO.
13.02.06,OPERACION RELAJANTE EN Z. ZETAPLASTIA.
13.02.07,"TOMA Y COLOCACION DE INJERTO DE PIEL, CON DERMATOMO."
13.02.08,"DERMOABRASION, POR TRATAMIENTO ZONAL."
13.02.09,INJERTO PINCH.
13.02.10,DIFERIDO DEL COLGAJO. SEPARACION DEL PEDICULO.
13.02.11,REPARACION DEL COLGAJO Y CIERRE PLASTICO POR ROTACION EN UN TIEMPO. CROSS-LEG.
13.02.12,ESCARECTOMIA SIMPLE. INCISIONES DESCOMPRESIVAS.
13.02.13,ESCARECTOMIA COMPLEJA O MAS DE UNA LESION.
13.02.14,"SUTURA DE HERIDA DE PIEL Y CELULAR SUBCUTANEO MAYOR DE 10 CM, O DE 5 CM EN CARA, CON O SIN CIERRE PLASTICO POR COLGAJO."
13.02.15,"MASTOPEXIA, POST CIRUGIA BARIATRICA."
13.02.16,"DERMOLIPECTOMIA ABDOMINAL. ABDOMINOPLASTIA, POST CIRUGIA BARIATRICA."
13.02.17,"DERMOLIPECTOMIA DE BRAZOS O MUSLOS, POST CIRUGIA BARIATRICA."
13.02.18,"DERMOLIPECTOMIA CIRCUNFERENCIAL, POST CIRUGIA BARIATRICA. ABDOMEN, FLANCOS Y REGION INFERIOR DE ESPALDA."
13.02.50,LABIO FISURADO LEPORINO UNI O BILATERAL COMPLETO.
13.02.51,LABIO FISURADO LEPORINO UNI O BILATERAL INCOMPLETO.
13.02.52,COLGAJOS MIOCUTANEOS O FASCIO CUTANEOS.
13.03.00,TRATAMIENTO DE LAS QUEMADURAS.
13.03.01,"ATENCION DEL PACIENTE CON QUEMADURAS DE SEGUNDO Y TERCER GRADO, HASTA EL 5% DE SUPERFICIE CORPORAL - TOME O NO ZONAS FUNCIONALES."
13.03.02,"ATENCION DEL PACIENTE CON QUEMADURAS DE SEGUNDO Y TERCER GRADO DE MAS DEL 5% Y POR CADA 10% O FRACCION, DE SUPERFICIE CORPORAL."
13.03.03,"ATENCION DEL PACIENTE CON QUEMADURAS DE SEGUNDO Y TERCER GRADO, QUE COMPROMETEN ZONAS FUNCIONALES - ARTICULACIONES, CARA, GENITALES - DE MAS DEL 5% Y POR CADA 10% O FRACCION, DE SUPERFICIE CORPORAL."
13.03.04,"ESCISION DE ESCARAS POSTQUEMADURAS Y/O CURACION DEL PACIENTE QUEMADO EN QUIROFANO CON ANESTESIA GENERAL, POR CADA 10% DE SUPERFICIE CORPORAL."
14.00.00,ALERGIA.
14.01.00,ALERGIA.
14.01.50,PRUEBAS CUTANEAS DE HIPERSENSIBILIDAD INMEDIATA.
14.01.51,TESTIFICACION PARCIAL.
14.01.52,TESTIFICACION POR DROGAS.
14.01.53,TRATAMIENTO DESENSIBILIZANTE. INMUNOTERAPIA ALERGENO DESENSIBILIZANTE.
15.00.00,ANATOMIA PATOLOGICA.
15.01.00,ANATOMIA PATOLOGICA.
15.01.01,ESTUDIO BIOPSICO DIFERIDO DE PARTE DE UN ORGANO QUE NO REQUIERA ESTUDIOS SEMISERIADOS NI ESTUDIO DE MARGENES NI RESECCIONES ONCOLOGICAS.
15.01.02,ESTUDIO MACRO Y MICROSCOPICO DE PIEZA OPERATORIA SIMPLE.
15.01.03,ESTUDIO MACRO Y MICROSCOPICO DE PIEZA DE RESECCION ONCOLOGICA AMPLIADA. ORGANO Y SUS GANGLIOS REGIONALES.
15.01.04,"ESTUDIO BIOPSICO Y/O CITOLOGICO INMEDIATO POR CONGELACION, IMPRONTA CITOLOGICA, METODO DE PLACA, O POR CUALQUIER OTRO PROCEDIMIENTO CON ASISTENCIA DEL PATOLOGO EN EL MOMENTO DE LA TOMA DEL MATERIAL Y EN CUALQUIER AMBITO."
15.01.05,"ESTUDIO DE BIOPSIAS QUE REQUIERAN CORTES SERIADOS O SEMISERIADOS, PIEZAS ONCOLOGICAS, ESTUDIO DE MARGENES, LINFADENECTOMIAS Y/O GANGLIO CENTINELA, PUNCIONES BIOPSIA Y AQUELLAS QUE REQUIERAN CONTEO DE ELEMENTOS."
15.01.07,"CITOLOGIA EXFOLIATIVA CERVICO-VAGINAL, PENE Y DE RASTREO. PAPANICOLAU."
15.01.08,AUTOPSIA DE EMBRIONES Y FETOS HASTA EL 2º TRIMESTRE DE GESTACION.
15.01.09,AUTOPSIA DE FETO A PARTIR DEL 3º TRIMESTRE DE GESTACION. RECIEN NACIDO Y ADULTOS.
15.01.11,"LAVADOS BRONQUIO-ALVEOLARES CON CUANTIFICACION DE ELEMENTOS CELULARES. ESPUTO SERIADO. ESTUDIO DE CITOLOGIA PROVENIENTE DE MATERIAL DE DERRAMES, CEPILLADOS, LAVADOS, LIQUIDOS ORGANICOS Y/O DE PUNCION ASPIRACION CON AGUJA FINA O CUALQUIER OTRA METODOLOGIA DE OBTENCION DE LA MUESTRA."
15.01.12,DETERMINACIONES POR INMUNOHISTOQUIMICA DE RECEPTORES HORMONALES.
15.01.14,DETERMINACION INMUNOHISTOQUIMICA HERB 2 NEU.
15.01.15,TECNICAS DE HISTOQUIMICA.
15.01.16,DETERMINACION INMUNOHISTOQUIMICA PARA TUMORES CON ANTICUERPOS MONOCLONALES. UTILIZANDO 3 ANTISUEROS.
15.01.17,DETERMINACION INMUNOHISTOQUIMICA PARA TUMORES CON ANTICUERPOS MONOCLONALES. UTILIZANDO 5 ANTISUEROS.
15.01.18,"PUNCION ASPIRACION CON AGUJA FINA, PARA OBTENCION DE MUESTRAS."
15.01.19,BIOPSIA SEXTANTE DE PROSTATA DE 12 A 18 MUESTRAS.
15.01.20,DETERMINACION INMUNOHISTOQUIMICA PARA TUMORES CON ANTICUERPOS MONOCLONALES. UTILIZANDO 1 ANTISUERO.
17.00.00,CARDIOLOGIA.
17.01.00,CARDIOLOGIA.
17.01.01,"ELECTROCARDIOGRAMA EN CONSULTORIO, CON O SIN PRUEBA DE ESFUERZO."
17.01.02,ELECTROCARDIOGRAMA A DOMICILIO
17.01.03,ELECTROCARDIOGRAMA DEL HAZ DE HIS.
17.01.04,ELECTROCARDIOGRAMA DE HOLTER. POR 24 HORAS. UN CANAL.
17.01.05,"SOBREESTIMULACION CARDIACA CON ELECTROCARDIOGRAMA INTRA CAVITARIO, PARA DIAGNOSTICO Y TRATAMIENTO."
17.01.06,ELECTROCARDIOGRAMA CON DERIVACION INTRAESOFAGICA.
17.01.07,VECTOCARDIOGRAMA.
17.01.08,"FONOMECANOCARDIOGRAMA, CON UNA DERIVACION ELECTROCARDIOGRAFICA DE REPARO."
17.01.09,MONITORAJE OPERATORIO.
17.01.10,CARDIOVERSION EN PACIENTE NO INTERNADO EN LA SALA DE TERAPIA INTENSIVA.
17.01.11,ERGOMETRIA.
17.01.12,CURVA DE DILUCION CON COLORANTES E HIDROGENO.
17.01.13,OSCILOMETRIA.
17.01.14,PLETISMOGRAFIA.
17.01.15,FLUXOMETRIA POR EFECTO DOPPLER CON REGISTRO GRAFICO.
17.01.16,TERMODILUCION.
17.01.17,REHABILITACION CARDIO-PULMONAR.
17.01.18,ELECTROCARDIOGRAMA DE HOLTER. POR 24 HORAS. DOS O MAS CANALES.
17.01.19,CARDIOVERSION ELECTRICA SELECTIVA.
17.01.50,TILT-TEST.
17.01.51,MONITOREO AMBULATORIO DE TENSION ARTERIAL. PRESUROMETRIA.
17.01.52,ERGOMETRIA COMPUTARIZADA.
17.01.53,ESTUDIO ELECTROFISIOLOGICO COMPLETO CARDIACO CON PRUEBAS TERAPEUTICAS Y DE ESTIMULACION.
17.01.54,ABLACION POR RADIOFRECUENCIA DE ARRITMIAS CARDIACAS SIMPLE. ALETEO AURICULAR.
17.01.55,"ABLACION POR RADIOFRECUENCIA DE ARRITMIAS CARDIACAS COMPLEJA. FIBRILACION AURICULAR, TPSV, WPW."
18.00.00,ECOGRAFIA.
18.01.00,ECOGRAFIA.
18.01.01,ECOCARDIOGRAMA COMPLETO.
18.01.02,"ECOCARDIOGRAMA COMPLETO, CON REGISTRO CONTINUO O VIDEO TAPE."
18.01.03,ECOCARDIOGRAMA COMPLETO CON ECOSCOPIA. MODO B.
18.01.04,ECOGRAFIA TOCOGINECOLOGICA.
18.01.06,ECOGRAFIA MAMARIA UNI O BILATERAL.
18.01.07,ECOGRAFIA CEREBRAL. CON MODO B Y A.
18.01.09,ECOGRAFIA OFTALMOLOGICA UNI O BILATERAL.
18.01.10,ECOGRAFIA TIROIDEA. CON O SIN DOPPLER.
18.01.11,ECOGRAFIA DE TESTICULOS. CON O SIN DOPPLER.
18.01.12,ECOGRAFIA COMPLETA DE ABDOMEN.
18.01.13,"ECOGRAFIA HEPATICA, BILIAR, ESPLENICA O TORACICA."
18.01.14,ECOGRAFIA DE VEJIGA O PROSTATA.
18.01.16,ECOGRAFIA RENAL BILATERAL.
18.01.17,ECOGRAFIA DE AORTA ABDOMINAL DINAMICA Y ESTATICA. MODO M.
18.01.18,ECOGRAFIA PANCREATICA O SUPRARENAL.
18.01.21,ECOGRAFIA PARA LA AMNIOCENTESIS
18.01.22,ECOGRAFIA DE PARTES BLANDAS
18.01.23,ECOGRAFIA DE ARBOL URINARIO CON MEDICION DE RESIDUO POSTMICCIONAL.
18.01.24,ECOGRAFIA DE MAMA CON PROTESIS.
18.01.25,GUIA ECOGRAFICA PARA PROCEDIMIENTOS PERCUTANEOS.
18.01.26,ECOGRAFIA DE ARTICULACIONES.
18.01.50,ECOGRAFIA GINECOLOGICA TRANSVAGINAL.
18.01.51,ECOGRAFIA VESICO-PROSTATICA TRANSRECTAL.
18.01.52,ECOGRAFIA DE CADERAS EN RECIEN NACIDO. UNI O BILATERAL.
18.01.53,DOPPLER VASCULAR DE AORTA ABDOMINAL Y SUS RAMAS.
18.01.54,DOPPLER VASCULAR PERIFERICO COLOR.
18.01.55,DOPPLER COLOR CIRCULACION PORTAL. SUPRAHEPATICO-CAVA.
18.01.56,DOPPLER COLOR ESPLENICO-CAVA.
18.01.57,DOPPLER DE ARTERIAS RENALES.
18.01.58,DOPPLER DE VASOS DEL CUELLO.
18.01.59,"DOPPLER DE OTRAS REGIONES. MAMA, ETC."
18.01.60,ECODOPPLER CARDIACO COLOR.
18.01.61,ECODOPPLER CARDIACO BLANCO Y NEGRO.
18.01.62,ECODOPPLER ESTRESS DOBUTAMINA Y OTROS APREMIOS.
18.01.63,ECODOPPLER CARDIACO FETAL COLOR. ECOCARDIOGRAMA FETAL.
18.01.64,ECODOPPLER TRANSCRANEAL.
18.01.65,ECODOPPLER OBSTETRICO.
18.01.66,ECOCARDIOGRAMA TRANSESOFAGICO.
19.00.00,ENDOCRINOLOGIA Y NUTRICION.
19.01.00,ENDOCRINOLOGIA Y NUTRICION.
19.01.01,METABOLISMO BASAL.
19.01.02,REGIMEN INDIVIDUAL CON PREPARACION DE MENU DIETETICO.
19.01.03,COLOCACION DE MICROINFUSOR DE INSULINA.
19.01.04,INSULINIZACION.
19.01.05,EVALUACION POR PIE DIABETICO.
19.01.06,CONTROL DE EMBARAZADA INSULINIZADA - PARTO / CESAREA.
19.01.07,MONITOREO DE INFUSION DE DROGAS ANTIRRESORTIVAS.
19.01.50,PREPARACION DE DIETA ENTERAL Y/O PARENTERAL.
19.02.00,SOPORTE NUTRICIONAL.
19.02.01,NUTRICION ORAL - MODULO 1.
19.02.02,NUTRICION ORAL - MODULO 2.
19.02.03,NUTRICION ORAL - MODULO 3.
19.02.11,NUTRICION ENTERAL - MODULO 1.
19.02.12,NUTRICION ENTERAL - MODULO 2.
19.02.13,NUTRICION ENTERAL - MODULO 3.
19.02.14,ALIMENTACION ENTERAL - PRESTACIONES SOSTEN.
19.02.15,CAMBIO SONDA NASOGASTRICA.
19.02.21,NUTRICION PARENTERAL - MODULO 1.
19.02.22,NUTRICION PARENTERAL - MODULO 2.
19.02.23,NUTRICION PARENTERAL - MODULO 3.
19.02.31,NUTRICION - ENFERMEDAD RENAL - MODULO 1.
19.02.32,NUTRICION - ENFERMEDAD RENAL - MODULO 2.
19.02.33,NUTRICION PARENTERAL - INTRADIALISIS.
19.02.41,NUTRICION ESPECIAL - MODULO ORAL.
19.02.42,NUTRICION ESPECIAL - MODULO ENTERAL.
20.00.00,GASTROENTEROLOGIA.
20.01.00,GASTROENTEROLOGIA.
20.01.01,TEST DE BERNSTEIN. PRUEBA DE PERFUSION ESOFAGICA.
20.01.02,"SONDEO GASTRICO FRACCIONADO PARA TEST SECRETORIO. PRUEBA DE HISTAMINA, HISTALOG, PENTAGASTRINA, TEST DE KAY."
20.01.03,SONDEO GASTRICO EN AYUNAS PARA DETERMINACION DE QUIMISMO.
20.01.04,SONDEO CON ELECTRODO INTRAGASTRICO PARA DETERMINACION DE PH. RADIOTELEMETRIA.
20.01.05,"SONDEO GASTRICO PARA TEST SE CRETORIO CON INSULINA. TEST DE HOLLANDER, CON EXTRACCION DE MUESTRAS DE SANGRE PARA GLUCEMIA AL COMIENZO DE LA PRUEBA, A LOS 30 Y 45 MINUTOS."
20.01.06,"SONDEO DUODENAL DIAGNOSTICO CON CONTROL RADIOSCOPICO DE SONDA, CON O SIN PRUEBA DE MELTZER-LYON, CON O SIN EXTRACCION DE MUESTRAS PARA CITOLOGIA EXFOLIATIVA."
20.01.07,"SONDEO DUODENAL CON SONDA DE DOBLE LUZ, CON CONTROL RADIOSCOPICO, PARA PRUEBA FUNCIONAL PANCREATICA CON ESTIMULACION CON SECRETINA."
20.01.08,CLEARENCE DE BROMOSULFTALEINA.
20.01.09,TEST DE RETENCION DE BSF A LOS 45 MINUTOS MAS PRUEBA DE CAROLI.
20.01.10,TEST DE RETENCION DE BROMOSULFTALEINA A LOS 45 MINUTOS.
20.01.11,"MOTILIDAD ESOFAGICA. MANOMETRIA. OBTENCION DE REGISTRO GRAFICO SIMULTANEO DE DEGLUCION, RESPIRACION Y PERESTALTISMO ESOFAGICO."
20.01.12,"DETERMINACION DEL REFLUJO GASTROESOFAGICO POR MEDIO DE MICROELECTRODOS, PHCHIMETROS O CAPSULA DE HEIDELBERG, CON REGISTRO GRAFICO."
20.01.13,LAVADO GASTRICO O ESOFAGICO EN PACIENTES NO INTERNADOS EN TERAPIA INTENSIVA.
20.01.14,EXTRACCION DE MATERIAL DE ESOFAGO O ESTOMAGO PARA CITOLOGIA EXFOLIATIVA.
